"маркетплейсы, постаматы (100м)",медицина и аптеки (300м),школы (300м),остановки (300м),продуктовые магазины (500м),пятерочки (500м),address
0,0,2,2,4,0,"Москва, ЦАО, р-н Пресненский, м. Краснопресненская, Рочдельская улица, 15С13"
0,0,2,2,4,0,"Москва, ЦАО, р-н Пресненский, м. Краснопресненская, Рочдельская улица, 15С13"
0,0,2,2,4,0,"Москва, ЦАО, р-н Пресненский, м. Краснопресненская, Рочдельская улица, 15С13"
0,0,0,1,0,0,"Москва, ТАО (Троицкий), м. Апрелевка, д. Сенькино-Секерино, 82"
0,5,0,2,8,1,"Москва, ВАО, р-н Гольяново, м. Черкизовская, Щелковское шоссе, 3с18"
0,12,3,0,15,4,"Москва, НАО (Новомосковский), м. Прокшино, проспект Прокшинский, 5"
0,0,0,2,1,0,"Москва, ВАО, р-н Соколиная гора, м. Шоссе Энтузиастов, шоссе Энтузиастов, 31С39"
0,0,0,2,1,0,"Москва, ВАО, р-н Соколиная гора, м. Шоссе Энтузиастов, шоссе Энтузиастов, 31С39"
0,0,0,2,1,0,"Москва, ВАО, р-н Соколиная гора, м. Шоссе Энтузиастов, шоссе Энтузиастов, 31С39"
0,0,0,2,1,0,"Москва, ВАО, р-н Соколиная гора, м. Шоссе Энтузиастов, шоссе Энтузиастов, 31С39"
0,0,0,2,1,0,"Москва, ВАО, р-н Соколиная гора, м. Шоссе Энтузиастов, шоссе Энтузиастов, 31С39"
2,3,0,3,9,3,"Москва, ЮАО, р-н Даниловский, м. Павелецкая, 2-й Павелецкий проезд, 5С1"
0,0,2,2,7,0,"Москва, ЦАО, р-н Тверской, м. Трубная, улица Петровка, 19С3"
0,2,0,0,2,0,"Москва, НАО (Новомосковский), м. Аэропорт Внуково, Московский поселение, д. Лапшинка, вл7к1"
0,4,2,2,6,1,"Москва, САО, р-н Беговой, м. Белорусская, Ленинградский проспект, 15С10"
0,4,2,2,6,1,"Москва, САО, р-н Беговой, м. Белорусская, Ленинградский проспект, 15С10"
0,4,2,2,6,1,"Москва, САО, р-н Беговой, м. Белорусская, Ленинградский проспект, 15С10"
0,1,0,5,2,1,"Москва, САО, р-н Дмитровский, м. Лианозово, Дмитровское шоссе, 157С12"
0,1,0,5,2,1,"Москва, САО, р-н Дмитровский, м. Лианозово, Дмитровское шоссе, 157С12"
0,0,0,0,3,1,"Москва, СВАО, р-н Отрадное, м. Дегунино, Алтуфьевское шоссе, 37С42"
0,0,0,0,3,1,"Москва, СВАО, р-н Отрадное, м. Дегунино, Алтуфьевское шоссе, 37С42"
0,0,0,0,3,1,"Москва, СВАО, р-н Отрадное, м. Дегунино, Алтуфьевское шоссе, 37С42"
0,0,0,0,3,1,"Москва, СВАО, р-н Отрадное, м. Дегунино, Алтуфьевское шоссе, 37С42"
0,0,0,1,4,1,"Москва, ЮАО, р-н Нагорный, м. Нагорная, Электролитный проезд, 3С2"
0,3,17,5,11,0,"Москва, ЦАО, р-н Басманный, м. Лубянка, Мясницкая улица, 8/2"
0,1,0,3,4,1,"Москва, ВАО, р-н Измайлово, м. Соколиная гора, улица 1-я Измайловского Зверинца, 8"
0,1,0,3,4,1,"Москва, ВАО, р-н Измайлово, м. Соколиная гора, улица 1-я Измайловского Зверинца, 8"
0,1,0,3,4,1,"Москва, ВАО, р-н Измайлово, м. Соколиная гора, улица 1-я Измайловского Зверинца, 8"
2,4,2,3,11,2,"Москва, НАО (Новомосковский), м. Ольховая, улица 6-я Нововатутинская, 2"
